Loan Status,Loan Amount,36 months,Income,Debt-to-income Ratio,Employment Length,Revolving Balance,Revolving Balance Utilization,Has_public_record,Credit History Length in Months,Zipcode Level Unemployment Rate,Ratio Funded by Investor,car,credit_card,debt_consolidation,educational,home_improvement,house,major_purchase,medical,moving,renewable_energy,small_business,vacation,wedding,Income_X_Unverified,Income_X_Source_Verified,MORTGAGE,OWN,RENT
0,19650,1,51295.0,11.72,10,43620,0.929,0,196,6.852316006931866,0.5706066175191908,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,51295.0,0.0,0.0,770.184807954908
1,5000,1,57000.0,9.81,2,3335,0.451,0,201,6.076224184485149,0.9393879999999999,0,0,0,1,0,0,0,0,0,0,0,0,0,57000.0,0.0,0.0,0.0,817.1580840102598
0,5500,1,26784.0,21.33,8,12041,0.593,0,114,7.683581960229324,0.9108381818181818,0,0,1,0,0,0,0,0,0,0,0,0,0,26784.0,0.0,0.0,0.0,873.811561676602
0,12000,1,84000.0,9.4,7,15127,0.456,1,109,7.509627727856226,0.40208333333333335,0,0,1,0,0,0,0,0,0,0,0,0,0,84000.0,0.0,0.0,0.0,1137.770355850422
0,12000,1,56100.0,3.87,1,7810,0.375,0,60,6.081095742972584,0.529995014543785,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1210.299242554505
0,4000,1,38000.0,13.45,10,3199,0.074,0,150,7.49963804835674,0.95,0,0,1,0,0,0,0,0,0,0,0,0,0,38000.0,0.0,0.0,110455.9522587734,0.0
0,5000,1,34500.0,7.41,1,693,0.231,0,407,8.444842775160838,0.995,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,34500.0,0.0,0.0,1065.9598814695
0,12800,1,62000.0,3.74,2,6214,0.208,0,77,7.191152814432968,0.349609375,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1399.904194054112
0,7200,1,44004.0,6.98,10,9144,0.255,0,166,7.237464100322874,0.9861111111111112,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,44004.0,129846.2375263206,0.0,0.0
0,6000,1,40000.0,0.6,2,297,0.058,0,125,8.587018792790932,0.9833333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,40000.0,0.0,611812.0074592566,0.0,0.0
0,10000,1,60000.0,0.36,3,1858,0.127,0,83,8.955242692748836,0.94,1,0,0,0,0,0,0,0,0,0,0,0,0,60000.0,0.0,210813.4947321964,0.0,0.0
0,6000,1,70000.0,7.23,1,4965,0.534,0,74,8.178403109957536,0.9833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,70000.0,0.0,0.0,0.0,1294.773761274033
1,15000,1,50000.0,7.92,2,5918,0.986,0,136,9.226704905498716,0.34333377058645,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,50000.0,231732.8172693635,0.0,0.0
1,10000,1,48000.0,20.55,10,3996,0.975,1,158,9.512092718982199,0.95037,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,791.7636514595887
0,6250,1,43000.0,21.43,3,2094,0.077,0,133,9.573791895002664,0.964,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,145781.2956177533,0.0,0.0
0,12800,1,109000.0,24.88,10,39311,0.858,0,174,7.845346725391725,0.6235771931505117,0,1,0,0,0,0,0,0,0,0,0,0,0,109000.0,0.0,238174.85639312,0.0,0.0
0,12000,1,75000.0,14.93,1,2300,0.113,0,135,6.176160055597134,0.9510335552545667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,75000.0,0.0,0.0,918.8153274677256
0,4800,1,64000.0,16.72,10,9878,0.564,0,241,5.59032777769857,0.95571875,0,0,0,0,0,0,0,1,0,0,0,0,0,64000.0,0.0,282885.0027396768,0.0,0.0
1,25000,1,115000.0,1.39,6,30215,0.496,0,71,8.620452642497407,0.3760000859472488,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1021.796938471908
0,11000,1,24000.0,13.65,1,8476,0.422,0,61,6.008535065523622,0.4972236491140373,0,0,0,0,0,0,0,0,0,0,0,0,0,24000.0,0.0,102975.3539266154,0.0,0.0
0,20000,1,101004.0,16.93,2,18606,0.675,0,121,7.725026872667383,0.9865379999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,101004.0,0.0,0.0,1154.627763710995
0,20000,1,44600.0,17.33,5,22828,0.214,0,300,9.097381536270865,0.20125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,207048.8295552178,0.0,0.0
0,25000,1,89900.0,22.59,1,30523,0.777,0,164,4.353422884197205,0.4183286902451,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1578.916279870758
0,17400,1,107000.0,13.38,2,35598,0.579,0,184,7.584802481745342,0.609882102645954,0,0,1,0,0,0,0,0,0,0,0,0,0,107000.0,0.0,100479.252749119,0.0,0.0
0,12000,1,68000.0,21.9,9,43863,0.637,0,178,6.322810684535702,0.3179,0,0,1,0,0,0,0,0,0,0,0,0,0,68000.0,0.0,307549.8703400762,0.0,0.0
0,5000,1,80004.0,3.67,1,3048,0.339,0,168,7.317318875752108,0.9190219999999999,0,0,0,0,0,0,0,0,1,0,0,0,0,80004.0,0.0,0.0,0.0,1376.070241990791
1,5000,1,107028.0,1.96,2,4233,0.46,0,88,3.256287787628911,0.949744,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1566.909076064509
0,2000,1,64000.0,12.04,5,0,0.0,0,91,8.102168886931631,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,64000.0,0.0,118836.1556291927,0.0,0.0
0,15000,1,73500.0,18.87,7,49542,0.546,0,311,8.00884558441206,0.6155275362012487,0,1,0,0,0,0,0,0,0,0,0,0,0,73500.0,0.0,0.0,0.0,905.8215469548837
1,19750,1,65000.0,18.85,3,11667,0.331,0,272,6.207942220609993,0.1954556141778739,0,0,1,0,0,0,0,0,0,0,0,0,0,65000.0,0.0,144948.4491037545,0.0,0.0
0,7000,1,92004.0,8.05,2,962,0.046,0,158,8.56851682583709,0.8581742857142858,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,92004.0,378296.6458988282,0.0,0.0
1,12250,1,24000.0,11.35,4,4850,0.539,0,70,6.322810684535702,0.04285670644596939,0,0,0,0,0,0,0,0,0,0,1,0,0,24000.0,0.0,0.0,0.0,1122.469986454344
0,6700,1,13500.0,6.4,0,35,0.017,0,303,7.532304909650603,0.9626865671641791,0,0,0,0,0,0,1,0,0,0,0,0,0,13500.0,0.0,0.0,91406.52542646679,0.0
0,10000,1,21000.0,8.46,3,6711,0.533,0,61,6.498114684120661,0.9247270000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,21000.0,0.0,0.0,0.0,694.8023986716188
0,1600,1,25700.0,12.98,5,0,0.0,1,42,8.178613877617934,0.953125,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,25700.0,194175.0253396551,0.0,0.0
1,5600,1,35000.0,14.43,6,15341,0.402,0,268,6.571375533692223,0.12053643173324519,0,0,0,0,0,0,1,0,0,0,0,0,0,35000.0,0.0,135441.0077529089,0.0,0.0
0,5000,1,30000.0,2.6,8,724,0.028,0,151,7.675381149473464,0.9649260000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670.2139398796716
0,24000,1,100000.0,7.25,0,5,0.002,0,71,9.496479306614498,0.5399256892494124,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,476383.022272363,0.0,0.0
0,5500,1,43004.0,12.7,2,1953,0.574,0,123,9.621248532505495,0.5772909090909091,1,0,0,0,0,0,0,0,0,0,0,0,0,43004.0,0.0,0.0,0.0,1207.109139721061
0,2000,1,19632.0,16.32,10,6191,0.72,0,72,9.696869851729819,0.9694299999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,19632.0,0.0,0.0,0.0,841.1779343914002
0,8400,1,62000.0,13.53,0,9631,0.747,0,132,8.417884513947065,0.9292154761904762,0,0,1,0,0,0,0,0,0,0,0,0,0,62000.0,0.0,0.0,0.0,1218.731191636419
0,4500,1,82000.0,11.56,2,0,0.0,1,120,11.14185443960573,0.19444444444444445,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,289215.8448358732,0.0,0.0
0,7200,1,88500.0,12.83,3,28767,0.749,0,116,7.191152814432968,0.8680083333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1399.904194054112
0,9500,1,72000.0,3.73,3,700,0.146,0,68,9.790300862564157,0.9487515789473684,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72000.0,0.0,0.0,782.5811896709582
0,9000,1,40000.0,9.66,3,1813,0.271,1,133,6.438407601198298,0.9323822222222222,1,0,0,0,0,0,0,0,0,0,0,0,0,40000.0,0.0,190681.3522207624,0.0,0.0
0,1500,1,75764.0,11.4,2,457,0.18,0,116,6.081095742972584,0.9666666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1210.299242554505
1,8500,1,22000.0,13.75,1,11131,0.577,0,58,8.758439629464672,0.20882382823843412,0,0,1,0,0,0,0,0,0,0,0,0,0,22000.0,0.0,0.0,439809.2239553948,0.0
0,20000,1,120000.0,8.22,10,3606,0.045,0,212,4.501543532251699,0.7604704999999999,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,244543.6117619898,0.0,0.0
0,7500,1,234600.0,15.01,1,82153,0.881,0,247,8.176195204993617,0.8818158063620067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,234600.0,546049.1759850277,0.0,0.0
0,5000,1,105000.0,23.9,10,70432,0.893,0,247,6.846446885026608,0.90612,0,0,0,0,0,0,0,0,0,0,1,0,0,105000.0,0.0,137319.5269255005,0.0,0.0
0,6000,1,57000.0,11.56,10,14650,0.245,0,224,10.4178319722564,0.9541666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,57000.0,0.0,100144.0933836628,0.0,0.0
0,6000,1,67000.0,19.45,0,42518,0.689,0,244,6.328162782425189,0.9791666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,67000.0,0.0,144539.8663643381,0.0,0.0
1,3500,1,97992.0,19.94,10,36162,0.895,0,204,5.625699918754528,0.9936628571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,97992.0,0.0,99901.45975087499,0.0,0.0
0,16000,1,210000.0,14.93,3,46392,0.811,0,209,4.310987087758278,0.49840100712843377,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,516861.9283779305,0.0,0.0
0,16000,1,120000.0,2.5,0,8823,0.074,0,406,6.970866491341917,0.9412763642920937,0,0,0,0,0,0,0,0,0,0,1,0,0,120000.0,0.0,105574.7266158041,0.0,0.0
0,20000,1,51500.0,3.1,6,99,0.004,0,94,7.631283863923315,0.7690595,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51500.0,0.0,0.0,1461.062224062757
0,10000,1,34500.0,14.71,0,8316,0.526,0,83,9.512092718982199,0.5113500715576129,0,1,0,0,0,0,0,0,0,0,0,0,0,34500.0,0.0,0.0,0.0,791.7636514595887
0,10000,1,60000.0,11.18,3,6070,0.88,0,110,8.273616592801652,0.3925,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1163.198755248423
0,3000,1,17916.0,5.69,1,859,0.107,0,142,13.43947248552155,0.9583333333333334,0,0,0,1,0,0,0,0,0,0,0,0,0,17916.0,0.0,0.0,0.0,659.6261179696709
0,20000,1,45000.0,9.31,5,1483,0.042,0,111,8.59012985357869,0.1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,784.8900537616947
0,11500,1,45900.0,10.3,10,11361,0.353,0,121,8.938287933834486,0.5219333836834756,0,0,1,0,0,0,0,0,0,0,0,0,0,45900.0,0.0,134956.1129872777,0.0,0.0
1,3250,1,12000.0,11.8,5,3352,0.798,0,50,6.386109326070769,0.9923068879418768,0,0,0,1,0,0,0,0,0,0,0,0,0,12000.0,0.0,155077.0910975768,0.0,0.0
0,12000,1,60000.0,16.16,0,24904,0.664,0,144,6.34775552840448,0.69503,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,60000.0,0.0,0.0,1670.354129655432
0,20000,1,72000.0,23.25,3,18789,0.52,0,219,6.27995231472283,0.398367837388346,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1089.928536029177
0,15000,1,65000.0,6.65,5,27201,0.574,0,72,7.191152814432968,0.3697343132526833,0,1,0,0,0,0,0,0,0,0,0,0,0,65000.0,0.0,0.0,0.0,1399.904194054112
1,25000,1,265000.0,12.76,5,35172,0.953,0,217,4.999202644633798,0.3073825073505212,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,265000.0,347851.8566844007,0.0,0.0
0,2500,1,43000.0,8.76,10,1580,0.14,0,187,7.855941370697808,0.96,0,0,1,0,0,0,0,0,0,0,0,0,0,43000.0,0.0,99428.1100688464,0.0,0.0
0,20000,1,87988.32,1.95,5,45210,0.038,0,90,9.759702820879928,0.71757751274834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,87988.32,487546.5914568311,0.0,0.0
0,5000,1,25000.0,3.89,4,3901,0.106,0,113,5.812725635365281,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,25000.0,273651.5136308521,0.0,0.0
1,12000,1,69996.0,12.62,5,16810,0.323,0,96,9.202922323726845,0.914552847624725,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,111261.7861533137,0.0,0.0
1,8000,1,65004.0,2.77,1,31939,0.532,0,172,21.80102027418974,0.82187443106464,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65004.0,95283.53788095339,0.0,0.0
1,3000,1,60000.0,1.0,5,1048,0.318,0,60,7.584802481745342,0.9833324500199366,0,0,0,0,0,0,0,0,0,0,0,0,1,60000.0,0.0,0.0,0.0,623.7775343551423
0,5000,1,55000.0,9.05,4,1012,0.101,0,82,7.191152814432968,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,55000.0,0.0,0.0,0.0,1399.904194054112
0,20000,1,259000.0,16.97,10,58981,0.849,0,257,8.096800748784915,0.7008455,0,0,0,0,0,0,1,0,0,0,0,0,0,259000.0,0.0,239876.8431727778,0.0,0.0
0,2000,1,56496.0,5.71,5,21,0.004,0,118,12.30006208157278,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,56496.0,0.0,0.0,0.0,929.7033828564881
0,10000,1,40000.0,12.81,2,7108,0.183,0,276,4.393238764110052,0.9675,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,40000.0,0.0,0.0,1609.390581238262
0,4000,1,69996.0,8.78,4,3008,0.087,0,92,5.089297873890309,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,366757.4927619443,0.0,0.0
0,15000,1,103363.0,8.57,4,11700,0.425,0,136,8.00884558441206,0.8972106666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,103363.0,0.0,124911.8822764938,0.0,0.0
0,8000,1,21000.0,11.43,4,5142,0.463,0,104,12.07751511450791,0.7864537500000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,113794.8682600836,0.0
0,8400,1,70000.0,3.05,4,1506,0.066,0,133,11.83063659511317,0.9851190476190477,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,305350.7304214512,0.0,0.0
0,10000,1,50280.0,13.77,0,1251,0.055,1,178,5.399703739808916,0.97,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,134543.3145972716,0.0,0.0
1,12000,1,25568.0,9.2,7,11377,0.948,0,373,9.051832366832068,0.5374997977670234,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,25568.0,278596.7362728372,0.0,0.0
1,10000,1,160000.0,9.27,6,10843,0.686,0,171,9.400952581443082,0.840266740101534,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,243753.7836487279,0.0,0.0
1,16500,1,63504.0,8.35,2,41921,0.852,0,135,5.089297873890309,0.8990981818181819,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1225.22291989885
0,6800,1,37500.0,10.3,1,1356,0.174,0,125,8.658505643465613,0.7279411764705882,0,0,0,0,0,0,0,0,0,0,1,0,0,37500.0,0.0,0.0,0.0,741.5296023826628
0,12000,1,55032.0,21.17,8,25133,0.388,0,353,8.489902785522073,0.95625,0,1,0,0,0,0,0,0,0,0,0,0,0,55032.0,0.0,0.0,0.0,575.7344394406257
0,9400,1,50000.0,1.46,2,4700,0.516,0,54,5.602096840100667,0.9607343251001191,0,0,0,0,0,0,0,0,0,0,0,0,1,50000.0,0.0,0.0,0.0,1407.842403390676
0,12000,1,60000.0,15.12,0,12540,0.543,0,83,8.59012985357869,0.8406125702678167,0,0,1,0,0,0,0,0,0,0,0,0,0,60000.0,0.0,0.0,0.0,784.8900537616947
0,6000,1,66000.0,21.07,6,18136,0.447,0,157,9.89592456796313,0.9708333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,66000.0,0.0,0.0,0.0,1172.741372926755
0,5500,1,81000.0,9.87,2,4590,0.147,0,189,6.956847227420994,0.9863636363636363,0,0,0,0,0,0,0,0,0,0,0,0,0,81000.0,0.0,90440.34925392584,0.0,0.0
0,7000,1,37120.0,14.71,7,3915,0.932,0,126,5.440306091947152,0.9668457142857143,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,37120.0,0.0,0.0,705.5196458561874
0,11500,1,34928.12,21.09,1,22416,0.67,0,149,7.191152814432968,0.9569408695652174,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,34928.12,0.0,0.0,1399.904194054112
0,16000,1,41900.0,10.37,2,16016,0.847,0,123,6.273893825413619,0.7112209098780312,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,753.9130490936208
0,1925,1,15000.0,10.48,0,653,0.037,0,77,3.613490364025696,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000.0,0.0,125510.4981627052,0.0,0.0
0,19000,1,105000.0,15.51,0,49836,0.421,0,379,7.845346725391725,0.74746,0,0,0,0,0,0,0,0,0,0,1,0,0,105000.0,0.0,238174.85639312,0.0,0.0
1,25000,1,125000.0,8.24,5,14323,0.503,0,183,6.5476805908597,0.616951925707116,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,436066.2087978635,0.0,0.0
0,7000,1,25200.0,5.57,0,4748,0.533,0,50,6.5476805908597,0.9892857142857143,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1006.031011088399
0,10000,1,24000.0,0.0,0,400,0.067,0,55,9.836898268223255,0.97,1,0,0,0,0,0,0,0,0,0,0,0,0,24000.0,0.0,0.0,0.0,1097.238773860815
0,8000,1,45000.0,24.08,4,8441,0.665,1,64,12.58761571589144,0.7180929389707099,0,0,1,0,0,0,0,0,0,0,0,0,0,45000.0,0.0,0.0,150271.5453719793,0.0
0,7000,1,55000.0,3.99,3,4747,0.931,0,73,9.105500398858208,0.9649942857142857,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,55000.0,0.0,0.0,1184.12624645088
0,7000,1,46000.0,20.87,2,5546,0.973,0,78,6.34775552840448,0.9646857142857143,0,0,1,0,0,0,0,0,0,0,0,0,0,46000.0,0.0,0.0,0.0,1670.354129655432
0,11200,1,63800.0,16.21,6,10673,0.936,0,143,11.50316393074971,0.46205357142857145,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,890.8507399949168
0,24000,1,75000.0,18.51,7,7815,0.061,0,223,7.869561226197912,0.6162130461430875,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1063.7465251286
0,15000,1,70500.0,17.11,10,8952,0.223,0,114,7.875981050696458,0.954166,1,0,0,0,0,0,0,0,0,0,0,0,0,70500.0,0.0,0.0,0.0,907.600561488495
0,3200,1,44000.0,17.92,1,849,0.107,0,65,6.5476805908597,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1006.031011088399
0,10725,1,55000.0,12.09,1,20854,0.493,0,74,6.411051727428899,0.42657342657342656,0,1,0,0,0,0,0,0,0,0,0,0,0,55000.0,0.0,0.0,0.0,948.3345786712182
0,3500,1,35000.0,13.39,3,7730,0.336,0,161,7.191152814432968,0.9714285714285714,0,1,0,0,0,0,0,0,0,0,0,0,0,35000.0,0.0,0.0,0.0,1399.904194054112
0,15000,1,113000.0,13.12,0,50910,0.326,0,249,7.683581960229324,0.72396996831176,0,0,1,0,0,0,0,0,0,0,0,0,0,113000.0,0.0,148309.422746996,0.0,0.0
0,20000,1,85000.0,3.04,0,13893,0.187,0,215,11.88206502738609,0.8412485000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,85000.0,0.0,298386.0353654551,0.0,0.0
0,11250,1,75000.0,18.69,1,11197,0.817,0,104,7.637106697134821,0.9066666666666666,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,75000.0,0.0,0.0,733.8618824062464
0,10000,1,53000.0,17.12,2,4435,0.591,0,92,9.226704905498716,0.98681433596935,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1030.014996127159
1,1500,1,38004.0,1.04,2,1781,0.594,0,71,8.587018792790932,0.9833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1495.686739022315
0,25000,1,150000.0,2.86,5,14911,0.34,0,112,10.47464984976636,0.996,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,996.9916598262156
0,4200,1,26000.0,21.69,0,6154,0.993,0,67,8.579789552331734,0.9954835789061404,0,0,0,0,0,0,0,0,0,0,0,1,0,26000.0,0.0,0.0,0.0,931.3579403247713
0,5000,1,48000.0,18.13,2,15155,0.423,0,104,4.310987087758278,0.96,0,0,0,0,0,0,1,0,0,0,0,0,0,48000.0,0.0,0.0,0.0,1643.648025340242
0,5400,1,29996.0,1.72,3,586,0.036,0,114,5.88021778584392,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,29996.0,0.0,59680.08463302462,0.0,0.0
0,12000,1,29000.0,2.48,0,4770,0.524,1,132,7.742711255946884,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,29000.0,0.0,0.0,0.0,1334.115036796635
0,5000,1,76344.0,8.63,2,2602,0.51,0,170,6.131761762091331,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,76344.0,0.0,0.0,0.0,837.8913396063089
0,12000,1,55000.0,13.16,3,9030,0.375,0,449,8.149475491843058,0.9020833333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,55000.0,0.0,0.0,0.0,1428.413118386865
0,20000,1,68000.0,18.23,4,25313,0.434,0,166,9.776199727865368,0.795420844700405,0,0,1,0,0,0,0,0,0,0,0,0,0,68000.0,0.0,0.0,0.0,951.4585288260572
0,11000,1,69996.0,14.8,1,10619,0.478,0,105,5.809915338551932,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,69996.0,0.0,0.0,0.0,722.447279566671
0,8000,1,42000.0,14.2,1,8687,0.546,0,53,7.188036342250867,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,42000.0,0.0,0.0,689.6290468450192
0,8000,1,80000.0,16.3,5,10702,0.598,0,148,6.386109326070769,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,80000.0,0.0,155077.0910975768,0.0,0.0
0,1600,1,23000.0,4.64,2,2753,0.093,0,407,12.58761571589144,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,828.7221451932485
0,5000,1,95004.0,15.4,2,9347,0.41,0,101,8.83127865058525,0.992199017046822,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1257.789640790675
1,8400,1,45000.0,24.75,5,1924,0.916,0,158,8.025424644008702,0.6852535714285715,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,824.9743474660868
1,7500,1,40000.0,12.87,2,298,0.01,0,74,5.279674341467618,0.997436472232228,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,40000.0,0.0,0.0,1047.017826481644
1,8500,1,54996.0,1.0,0,3441,0.492,0,40,8.177476853328507,0.9977466825798634,0,0,0,0,1,0,0,0,0,0,0,0,0,54996.0,0.0,170560.2885166687,0.0,0.0
0,14500,1,30000.0,18.04,0,20392,0.94,0,292,6.852316006931866,0.9982758620689656,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,30000.0,0.0,0.0,770.184807954908
0,10000,1,55000.0,0.39,1,99,0.002,0,154,8.178403109957536,0.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,55000.0,0.0,0.0,1294.773761274033
0,12000,1,50004.0,10.1,0,56348,0.337,0,255,8.05521166105373,0.9950932766833249,1,0,0,0,0,0,0,0,0,0,0,0,0,50004.0,0.0,191928.0705718755,0.0,0.0
0,13000,1,42000.0,16.14,1,0,0.0,0,126,6.273893825413619,0.6241338205821407,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,42000.0,119631.9469856548,0.0,0.0
0,6000,1,60000.0,1.06,3,7161,0.164,0,156,8.178403109957536,0.9958333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,60000.0,0.0,0.0,0.0,1294.773761274033
0,13000,1,65004.0,17.11,0,13407,0.448,0,164,6.322810684535702,0.9723546768645539,0,0,1,0,0,0,0,0,0,0,0,0,0,65004.0,0.0,0.0,0.0,1122.469986454344
0,5000,1,50000.0,17.57,0,7170,0.67,0,87,4.136482252067989,0.995,0,0,0,0,0,0,0,0,0,0,1,0,0,50000.0,0.0,0.0,0.0,1497.814272989417
0,10500,1,113000.0,6.02,5,13610,0.431,0,221,8.176195204993617,0.9928571428571429,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,546049.1759850277,0.0,0.0
0,12000,1,36000.0,20.33,1,24029,0.703,0,101,7.877214879183661,0.9979166666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,36000.0,0.0,0.0,0.0,1370.21069813033
0,10750,1,41000.0,23.33,3,21765,0.789,0,111,7.441973898664002,0.9976744186046511,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,41000.0,0.0,0.0,1450.079493171361
0,6000,1,44500.0,6.44,4,5970,0.127,0,175,7.188036342250867,0.975,0,0,1,0,0,0,0,0,0,0,0,0,0,44500.0,0.0,111438.1225327842,0.0,0.0
1,8500,1,75000.0,12.27,3,30532,0.537,0,265,9.084816791755856,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,75000.0,0.0,262633.6731831832,0.0,0.0
0,6500,1,38004.0,23.37,10,12518,0.491,0,192,8.00884558441206,0.9970370208379339,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38004.0,124911.8822764938,0.0,0.0
0,6000,1,26500.0,5.34,0,5177,0.125,0,338,6.105177774773557,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,26500.0,0.0,0.0,0.0,707.8812155010528
0,16000,1,54396.0,9.13,10,17436,0.719,0,250,9.621248532505495,0.9988021105406062,0,0,1,0,0,0,0,0,0,0,0,0,0,54396.0,0.0,0.0,0.0,1207.109139721061
0,20000,1,84996.0,19.27,2,17811,0.792,0,180,8.456071032431447,0.99875,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,909.9218732448159
0,16000,1,70000.0,0.26,2,438,0.046,0,109,9.696869851729819,0.9988145852519063,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,274489.1122702985,0.0,0.0
